id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_skip,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym
urn:lsid:ipni.org:names:77361339-1,Ezedin,,,,,,29: 114,,22,,6,,1443,1995,,Regalado &amp; Takeuchi,,,06/05/2025 01:21,06/05/2025 10:47,"Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)",E,Annonaceae,Monoon prolixum,Monoon prolixum,Monoon,,f,f,,,,,,,,4,11,,"East Sepik: Ambunti aubdistrict, Waskuk Hills, area around Langu and Garuka villages, 100 m",142,44,,,,,,,S,,,,,,,,,2082-1,Telopea,urn:lsid:ipni.org:publications:2986-2,2025,2025 [5 May 2025],[5 May 2025],Ezedin,spec.,Telopea 29: 114. 2025 [5 May 2025] [epublished],[epublished],"doi:10.7751/telopea18121 [english] Etymology: name from Latin 'prōlixus', drawn out or extended, in reference to the long pedicels.",,,11,prolixum,,,f,t,,holotype A A02615305;isotype L L.1759732;isotype LAE 272596,,,,,Ezedin@20043739-1@1@aut,,,tax. nov.,,1.3,f,monoon~prolixum,annonaceaemonoon~prolixum~,68,wfo-1000081447,,species,valid,,,
urn:lsid:ipni.org:names:77361340-1,(L.) Á.Löve & D.Löve,Caryophyllaceae Silene anglica L.,(L.),156805-1,,,114(1): 52,,,,,,,,,,,,06/05/2025 07:00,07/05/2025 12:08,,,Caryophyllaceae,Silene gallica subsp. anglica,Silene gallica subsp. anglica,Silene,,f,f,,,,,anglica,,,,,,,,,,,,,,,,,,,,,,,null:,332106-2,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961 [30 Mar 1961],[30 Mar 1961],Á.Löve & D.Löve,subsp.,Bot. Not. 114(1): 52. 1961 [30 Mar 1961] ,,,,,11,gallica,L.,,f,t,,,,,,,L.@12653-1@3@bas$D.Löve@12662-1@2@aut$Á.Löve@22560-1@1@aut,L.@0-0@0@aut,,comb. et stat. nov.,,1.3,f,silene~gallicaanglica,caryophyllaceaesilene~gallicaanglica,69,wfo-0001292214,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361341-1,(L.) Á.Löve & D.Löve,Caryophyllaceae Silene quinquevulnera L.,(L.),158188-1,,,114(1): 52,,,,,,,,,,,,06/05/2025 07:05,07/05/2025 12:09,,,Caryophyllaceae,Silene gallica subsp. quinquevulnera,Silene gallica subsp. quinquevulnera,Silene,,f,f,,,,,quinquevulnera,,,,,,,,,,,,,,,,,,,,,,,null:,332106-2,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961 [30 Mar 1961],[30 Mar 1961],Á.Löve & D.Löve,subsp.,Bot. Not. 114(1): 52. 1961 [30 Mar 1961] ,,,,,11,gallica,L.,,f,t,,,,,,,L.@12653-1@3@bas$Á.Löve@22560-1@1@aut$D.Löve@12662-1@2@aut,L.@0-0@0@aut,,comb. et stat. nov.,,1.3,f,silene~gallicaquinquevulnera,caryophyllaceaesilene~gallicaquinquevulnera,70,wfo-1200113140,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361342-1,(Kleopow) Á.Löve & D.Löve,Caryophyllaceae Silene polaris Kleopow,(Kleopow),158088-1,,,114(1): 52,,,,,,,,,,,,06/05/2025 07:10,07/05/2025 12:11,,,Caryophyllaceae,Silene otites subsp. polaris,Silene otites subsp. polaris,Silene,,f,f,,,,,polaris,,,,,,,,,,,,,,,,,,,,,,,null:,157978-1,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961 [30 Mar 1961],[30 Mar 1961],Á.Löve & D.Löve,subsp.,Bot. Not. 114(1): 52. 1961 [30 Mar 1961] ,,,,,11,otites,Sm.,,f,t,,,,,,,Kleopow@4842-1@3@bas$Á.Löve@22560-1@1@aut$D.Löve@12662-1@2@aut,Sm.@0-0@1@aut,,comb. et stat. nov.,,1.3,f,silene~otitespolaris,caryophyllaceaesilene~otitespolaris,71,wfo-0001292238,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361343-1,"(Moraldo, Raffaelli & Ricceri) F.M.Vázquez","Poaceae Stipa gabesensis Moraldo, Raffaelli & Ricceri","(Moraldo, Raffaelli & Ricceri)",937423-1,,,699(1): 30,,,,,,,,,,,,06/05/2025 10:26,06/05/2025 10:26,,,Poaceae,Macrochloa gabesensis,Macrochloa gabesensis,Macrochloa,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18451-1,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [6 May 2025],[6 May 2025],F.M.Vázquez,spec.,Phytotaxa 699(1): 30. 2025 [6 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.699.1.1,,,11,gabesensis,,,f,t,,,,,,,Moraldo@14453-1@2@bas$Ricceri@14915-1@4@bas$F.M.Vázquez@37121-1@1@aut$Raffaelli@14492-1@3@bas,,,comb. nov.,,1.1,f,macrochloa~gabesensis,poaceaemacrochloa~gabesensis~,72,wfo-1000081448,,species,valid,,,
urn:lsid:ipni.org:names:77361344-1,"(Moraldo, Raffaelli & Ricceri) F.M.Vázquez","Poaceae Stipa kelibiae Moraldo, Raffaelli & Ricceri","(Moraldo, Raffaelli & Ricceri)",937424-1,,,699(1): 32,,,,,,,,,,,,06/05/2025 10:37,06/05/2025 10:37,,,Poaceae,Macrochloa gabesensis subsp. kelibiae,Macrochloa gabesensis subsp. kelibiae,Macrochloa,,f,f,,,,,kelibiae,,,,,,,,,,,,,,,,,,,,,,,,77361343-1,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [6 May 2025],[6 May 2025],F.M.Vázquez,subsp.,Phytotaxa 699(1): 32. 2025 [6 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.699.1.1,,,11,gabesensis,"(Moraldo, Raffaelli & Ricceri) F.M.Vázquez",,f,t,,,,,,,Raffaelli@14492-1@3@bas$F.M.Vázquez@37121-1@1@aut$Ricceri@14915-1@4@bas$Moraldo@14453-1@2@bas,Raffaelli@14492-1@3@bas$Ricceri@14915-1@4@bas$F.M.Vázquez@37121-1@1@aut$Moraldo@14453-1@2@bas,,comb. et stat. nov.,,1.1,f,macrochloa~gabesensiskelibiae,poaceaemacrochloa~gabesensiskelibiae,73,wfo-1200113081,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361345-1,F.M.Vázquez,,,,,,699(1): 61,,,,,,,,,,,,06/05/2025 10:40,06/05/2025 10:40,,,Poaceae,Stipa ser. Africanae,Stipa ser. Africanae,Stipa,,f,f,,,,africanae,,,,,,,,,,,,,,,,,,,,,,,,,60437381-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [6 May 2025],[6 May 2025],F.M.Vázquez,ser.,Phytotaxa 699(1): 61. 2025 [6 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.699.1.1 [english] As: 'Stipa L. sect. Leiostipa Dumort. ser. Africanae'.,,,8,,,,f,t,,,Stipa letourneuxii Trabut,,,,F.M.Vázquez@37121-1@1@aut,,,tax. nov.,,1.1,f,stipaafricanae,poaceaestipaafricanae~~,74,wfo-1000081449,,series,valid,,,
urn:lsid:ipni.org:names:77361346-1,(F.M.Vázquez) F.M.Vázquez,Poaceae Stipa letourneuxii Trab. subsp. ignea F.M.Vázquez,(F.M.Vázquez),77080317-1,,,699(1): 62,,,,,,,,,,,,06/05/2025 10:43,06/05/2025 10:43,,,Poaceae,Stipa letourneuxii var. ignea,Stipa letourneuxii var. ignea,Stipa,,f,f,,,,,ignea,,,,,,,,,,,,,,,,,,,,,,,,423493-1,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [6 May 2025],[6 May 2025],F.M.Vázquez,var.,Phytotaxa 699(1): 62. 2025 [6 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.699.1.1,,,11,letourneuxii,Trab.,,f,t,,,,,,,F.M.Vázquez@37121-1@2@bas$F.M.Vázquez@37121-1@1@aut,Trab.@10780-1@1@aut,,stat. nov.,,1.1,f,stipa~letourneuxiiignea,poaceaestipa~letourneuxiiignea,75,wfo-1200113141,,variety,valid,,,
urn:lsid:ipni.org:names:77361347-1,(H.Scholz) F.M.Vázquez,Poaceae Stipa tunetana H.Scholz,(H.Scholz),960526-1,,,699(1): 62,,,,,,,,,,,,06/05/2025 10:51,06/05/2025 10:51,,,Poaceae,Stipa letourneuxii var. tunetana,Stipa letourneuxii var. tunetana,Stipa,,f,f,,,,,tunetana,,,,,,,,,,,,,,,,,,,,,,,,423493-1,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [6 May 2025],[6 May 2025],F.M.Vázquez,var.,Phytotaxa 699(1): 62. 2025 [6 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.699.1.1,,,11,letourneuxii,Trab.,,f,t,,,,,,,H.Scholz@9229-1@2@bas$F.M.Vázquez@37121-1@1@aut,Trab.@10780-1@1@aut,,comb. et stat. nov.,,1.1,f,stipa~letourneuxiitunetana,poaceaestipa~letourneuxiitunetana,76,wfo-0001368259,,variety,valid,,,
urn:lsid:ipni.org:names:77361348-1,F.M.Vázquez,,,,,,699(1): 65,,7,,5,,s.n.,2015,,M.Chambouleyron,,,06/05/2025 10:58,06/05/2025 10:58,"Morocco (Morocco, Northern Africa, Africa)",W,Poaceae,Stipa trabutiana,Stipa trabutiana,Stipa,,f,f,,,,,,,,32,58,16,"Maatarka, 1320 m",2,31,13,,,,,,N,,,,,,,,,60437381-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [6 May 2025],[6 May 2025],F.M.Vázquez,spec.,Phytotaxa 699(1): 65. 2025 [6 May 2025] [epublished],[epublished],"doi:10.11646/phytotaxa.699.1.1 [english] Etymology: 'Dedicated to the eminent French botanic Louis Charles Trabut (1853, Chambery–1929, Alger)'.",,,11,trabutiana,,,f,t,,holotype ECWP;isotype ECWP;isotype H HSS82619,,,,,F.M.Vázquez@37121-1@1@aut,,,tax. nov.,,1.1,f,stipa~trabutiana,poaceaestipa~trabutiana~,77,wfo-1000081450,,species,valid,,,
urn:lsid:ipni.org:names:77361349-1,(Chrtek & Martinovský) F.M.Vázquez,Poaceae Stipa parviflora Nutt. subsp. sandwithii Chrtek & Martinovský,(Chrtek & Martinovský),77260427-1,,,699(1): 82,,,,,,,,,,,,06/05/2025 11:01,06/05/2025 11:01,,,Poaceae,Stipellula parviflora var. sandwithii,Stipellula parviflora var. sandwithii,Stipellula,,f,f,,,,,sandwithii,,,,,,,,,,,,,,,,,,,,,,,,60458045-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [6 May 2025],[6 May 2025],F.M.Vázquez,var.,Phytotaxa 699(1): 82. 2025 [6 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.699.1.1,,,11,parviflora,(Desf.) Röser & Hamasha,,f,t,,,,,,,Martinovský@6171-1@3@bas$F.M.Vázquez@37121-1@1@aut$Chrtek@1637-1@2@bas,Hamasha@20019118-1@2@aut$Desf.@17958-1@3@bas$Röser@36117-1@1@aut,,comb. et stat. nov.,,1.1,f,stipellula~parviflorasandwithii,poaceaestipellula~parviflorasandwithii,78,wfo-1200113082,,variety,valid,,,
urn:lsid:ipni.org:names:77361350-1,Chrtek & Martinovský,,,,,,24: 398,,,,,,,,,,,,06/05/2025 11:06,06/05/2025 11:06,,,Poaceae,Stipa parviflora f. pilosa,Stipa parviflora f. pilosa,Stipa,,f,f,,,,,pilosa,,,,,,,,,,,,,,,,,,,,,,,,423625-1,Webbia,urn:lsid:ipni.org:publications:826-2,1969,1969,,Chrtek & Martinovský,f.,Webbia 24: 398. 1969 ,,,,,8,parviflora,Desf.,,f,t,,,,,,,Martinovský@6171-1@2@aut$Chrtek@1637-1@1@aut,Desf.@17958-1@1@aut,,tax. nov.,,1.1,f,stipa~parviflorapilosa,poaceaestipa~parviflorapilosa,79,wfo-0000902570,,form,valid,,,
urn:lsid:ipni.org:names:77361351-1,(Chrtek & Martinovský) F.M.Vázquez,Poaceae Stipa parviflora Desf. f. pilosa Chrtek & Martinovský,(Chrtek & Martinovský),77361350-1,,,699(1): 82,,,,,,,,,,,,06/05/2025 11:07,06/05/2025 11:07,,,Poaceae,Stipellula parviflora var. pilosa,Stipellula parviflora var. pilosa,Stipellula,,f,f,,,,,pilosa,,,,,,,,,,,,,,,,,,,,,,,,60458045-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [6 May 2025],[6 May 2025],F.M.Vázquez,var.,Phytotaxa 699(1): 82. 2025 [6 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.699.1.1,,,11,parviflora,(Desf.) Röser & Hamasha,,f,t,,,,,,,Chrtek@1637-1@2@bas$F.M.Vázquez@37121-1@1@aut$Martinovský@6171-1@3@bas,Desf.@17958-1@3@bas$Hamasha@20019118-1@2@aut$Röser@36117-1@1@aut,,comb. et stat. nov.,,1.1,f,stipellula~parviflorapilosa,poaceaestipellula~parviflorapilosa,80,wfo-1200113083,,variety,valid,,,
urn:lsid:ipni.org:names:77361352-1,(Chrtek & Martinovský) F.M.Vázquez,Poaceae Stipa hoggarensis Chrtek & Martinovský,(Chrtek & Martinovský),423390-1,,,699(1): 84,,,,,,,,,,,,06/05/2025 11:11,06/05/2025 11:11,,,Poaceae,Stipellula parviflora var. hoggarensis,Stipellula parviflora var. hoggarensis,Stipellula,,f,f,,,,,hoggarensis,,,,,,,,,,,,,,,,,,,,,,,,60458045-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [6 May 2025],[6 May 2025],F.M.Vázquez,var.,Phytotaxa 699(1): 84. 2025 [6 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.699.1.1,,,11,parviflora,(Desf.) Röser & Hamasha,,f,t,,,,,,,F.M.Vázquez@37121-1@1@aut$Chrtek@1637-1@2@bas$Martinovský@6171-1@3@bas,Desf.@17958-1@3@bas$Hamasha@20019118-1@2@aut$Röser@36117-1@1@aut,,comb. et stat. nov.,,1.1,f,stipellula~parviflorahoggarensis,poaceaestipellula~parviflorahoggarensis,81,wfo-1200113084,,variety,valid,,,
urn:lsid:ipni.org:names:77361353-1,(Maire) F.M.Vázquez,Poaceae Stipa tibestica Maire,(Maire),423819-1,,,699(1): 84,,,,,,,,,,,,06/05/2025 11:13,06/05/2025 11:13,,,Poaceae,Stipellula tibestica,Stipellula tibestica,Stipellula,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60458042-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [6 May 2025],[6 May 2025],F.M.Vázquez,spec.,Phytotaxa 699(1): 84. 2025 [6 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.699.1.1,,,11,tibestica,,,f,t,,,,,,,Maire@6001-1@2@bas$F.M.Vázquez@37121-1@1@aut,,,comb. nov.,,1.1,f,stipellula~tibestica,poaceaestipellula~tibestica~,82,wfo-1000081451,,species,valid,,,
urn:lsid:ipni.org:names:77361354-1,(Lam.) Luceño,Gentianaceae Gentiana pusilla Lam.,(Lam.),368775-1,,,46(1)-e92190: 42,,,,,,,,,,,,06/05/2025 14:49,06/05/2025 14:49,,,Gentianaceae,Schenkia pusilla,Schenkia pusilla,Schenkia,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16708-1,Medit. Bot.,urn:lsid:ipni.org:publications:20027407-1,2025,2025 [24 Feb 2025],[24 Feb 2025],Luceño,spec.,Medit. Bot. 46(1)-e92190: 42. 2025 [24 Feb 2025] [epublished],[epublished],doi:10.5209/mbot.92190,,,11,pusilla,,,f,t,,,,,,,Lam.@5227-1@2@bas$Luceño@22589-1@1@aut,,,comb. nov.,,1.1,f,schenkia~pusilla,gentianaceaeschenkia~pusilla~,83,wfo-1000081452,,species,valid,,,
urn:lsid:ipni.org:names:77361355-1,Forssk.,,,,,,CXXI,,,,,,,,,,,,06/05/2025 15:09,06/05/2025 15:09,,,Moraceae,Kosaria foetida,Kosaria foetida,Kosaria,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40854-1,Fl. Aegypt.-Arab.,urn:lsid:ipni.org:publications:917-2,1775,1775,,Forssk.,spec.,Fl. Aegypt.-Arab. CXXI. 1775 ,,,,,8,foetida,,,f,t,,,,,,,Forssk.@12502-1@1@aut,,,tax. nov.,,1.1,f,kosaria~foetida,moraceaekosaria~foetida~,84,wfo-0001036059,,species,valid,,,
urn:lsid:ipni.org:names:77361356-1,Fr.,,,,,,10: 24,,,,,,,,,,,,06/05/2025 15:32,08/05/2025 06:35,,,Ranunculaceae,Thalictrum simplex var. boreale,Thalictrum simplex var. boreale,Thalictrum,,f,f,,,,,boreale,,,,,,,,,,,,,,,,,,,,,,,,304708-2,Herb. Normale Pl. Rar. Crit. Suec.,urn:lsid:ipni.org:publications:20004050-2,1843,1843,,Fr.,var.,Herb. Normale Pl. Rar. Crit. Suec. 10: 24. 1843 ,,,,,8,simplex,L.,,f,t,,,,,,,Fr.@2913-1@1@aut,L.@0-0@0@aut,,tax. nov.,,1.1.1.3,f,thalictrum~simplexboreale,ranunculaceaethalictrum~simplexboreale,85,wfo-1200113142,,variety,valid,,,
urn:lsid:ipni.org:names:77361358-1,(Fr.) Á.Löve & D.Löve,Ranunculaceae Thalictrum simplex L. var. boreale Fr.,(Fr.),77361356-1,,,114(1): 52,,,,,,,,,,,,07/05/2025 07:07,08/05/2025 06:38,,,Ranunculaceae,Thalictrum simplex subsp. boreale,Thalictrum simplex subsp. boreale,Thalictrum,,f,f,,,,,boreale,,,,,,,,,,nom. inval.,,nom. inval.,,,,,,,,,,,null:,304708-2,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961 [30 Mar 1961],[30 Mar 1961],Á.Löve & D.Löve,subsp.,Bot. Not. 114(1): 52. 1961 [30 Mar 1961] ,,"Not correctible: cites the basionym at the place of publication of the combination Thalictrum strictum var. boreale (Fr.) F.Nyl., which correctly cites the place of publication of the basionym.",,,12,simplex,L.,,f,t,,,,,,,Fr.@2913-1@3@bas$Á.Löve@22560-1@1@aut$D.Löve@12662-1@2@aut,L.@0-0@0@aut,,comb. nov.,,1.4,f,thalictrum~simplexboreale,ranunculaceaethalictrum~simplexboreale,86,wfo-0000735373,,subspecies,invalid,,,
urn:lsid:ipni.org:names:77361359-1,(Dumort.) Á.Löve & D.Löve,Ranunculaceae Thalictrum dunense Dumort.,(Dumort.),714394-1,,,114(1): 52,,,,,,,,,,,,07/05/2025 07:12,07/05/2025 12:29,,,Ranunculaceae,Thalictrum minus subsp. dunense,Thalictrum minus subsp. dunense,Thalictrum,,f,f,,,,,dunense,,,,,,,,,,,,,,,,,,,,,,,null:,714633-1,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961 [30 Mar 1961],[30 Mar 1961],Á.Löve & D.Löve,subsp.,Bot. Not. 114(1): 52. 1961 [30 Mar 1961] ,,,,,11,minus,L.,,f,t,,,,,,,Dumort.@18271-1@3@bas$Á.Löve@22560-1@1@aut$D.Löve@12662-1@2@aut,L.@0-0@1@aut,,comb. et stat. nov.,,1.3,f,thalictrum~minusdunense,ranunculaceaethalictrum~minusdunense,87,wfo-1200113085,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361360-1,(Songeon & E.P.Perrier) Á.Löve & D.Löve,Ranunculaceae Ranunculus lutulentus Songeon & E.P.Perrier,(Songeon & E.P.Perrier),713137-1,,,114(1): 52,,,,,,,,,,,,07/05/2025 07:18,07/05/2025 12:28,,,Ranunculaceae,Batrachium confervoides subsp. lutulentum,Batrachium confervoides subsp. lutulentum,Batrachium,,f,f,,,,,lutulentum,,,,,,,,,,,,,,,,,,,,,,,null:,29966-2,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961 [30 mar 1961],[30 mar 1961],Á.Löve & D.Löve,subsp.,Bot. Not. 114(1): 52. 1961 [30 mar 1961] ,,,,,11,confervoides,Fr.,,f,t,,,,,,,E.P.Perrier@7534-1@4@bas$Songeon@9893-1@3@bas$Á.Löve@22560-1@1@aut$D.Löve@12662-1@2@aut,Fr.@0-0@0@aut,,comb. et stat. nov.,,1.3,f,batrachium~confervoideslutulentum,ranunculaceaebatrachium~confervoideslutulentum,88,wfo-1200113086,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361361-1,(Schleich.) Á.Löve & D.Löve,Brassicaceae Cheiranthus rhaeticus Schleich.,(Schleich.),281095-1,,,114(1): 52,,,,,,,,,,,,07/05/2025 07:28,07/05/2025 12:20,,,Brassicaceae,Erysimum sylvestre subsp. rhaeticum,Erysimum sylvestre subsp. rhaeticum,Erysimum,,f,f,,,,,rhaeticum,,,,,,,,,,,,,,,,,,,,,,,null:,284209-1,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961 [30 Mar 1961],[30 Mar 1961],Á.Löve & D.Löve,subsp.,Bot. Not. 114(1): 52. 1961 [30 Mar 1961] ,,,,,11,sylvestre,Scop.,,f,t,,,,,,,D.Löve@12662-1@2@aut$Á.Löve@22560-1@1@aut$Schleich.@9118-1@3@bas,Scop.@0-0@1@aut,,comb. et stat. nov.,,1.3,f,erysimum~sylvestrerhaeticum,brassicaceaeerysimum~sylvestrerhaeticum,89,wfo-1200113087,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361362-1,C.H.Stirt. & Muasya,,,,,,158(2): 169,,,,,,,,,,,,07/05/2025 07:41,16/05/2025 10:20,,,Leguminosae,Psoralea acocksii,Psoralea acocksii,Psoralea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,60437226-2,Pl. Ecol. Evol.,urn:lsid:ipni.org:publications:20011731-1,2025,2025 [16 May 2025],[16 May 2025],C.H.Stirt. & Muasya,spec.,Pl. Ecol. Evol. 158(2): 169. 2025 [16 May 2025] [epublished],[epublished],doi:10.5091/plecevo.138728 Etymology: the specific epithet acocksii is named after the South Africa plant ecologist John Phillip Harison Acocks (1911–1979).,77305044-1,,9,acocksii,,,f,t,,,,,,,C.H.Stirt.@12280-1@1@aut$Muasya@36903-1@2@aut,,,nom. nov.,,1.3,f,psoralea~acocksii,leguminosaepsoralea~acocksii~,90,wfo-1000081453,,species,valid,,,
urn:lsid:ipni.org:names:77361363-1,Eckl. & Zeyh.,,,,,,2: 230,,,,,,,,,,,,07/05/2025 07:59,08/05/2025 10:27,,,Leguminosae,Psoralea cephalotes,Psoralea cephalotes,Psoralea,,f,f,,,,,,,516040-1,,,,,,,,nom. illeg. later homonym,,nom. illeg.,,,,,,,,,,,,60437226-2,Enum. Pl. Afric. Austral. [Ecklon & Zeyher],urn:lsid:ipni.org:publications:908-2,1836,1836,,Eckl. & Zeyh.,spec.,Enum. Pl. Afric. Austral. [Ecklon & Zeyher] 2: 230. 1836 ,,,,,10,cephalotes,,,f,t,,,,,,,Eckl.@2457-1@1@aut$Zeyh.@13042-1@2@aut,,,tax. nov.,,1.3,f,psoralea~cephalotes,leguminosaepsoralea~cephalotes~,91,wfo-0001444092,,species,illegitimate,,,
urn:lsid:ipni.org:names:77361364-1,C.H.Stirt. & Muasya,,,,,,158(2): 173,,,,,,,,,,,,07/05/2025 08:04,16/05/2025 10:15,,,Leguminosae,Psoralea reticulata,Psoralea reticulata,Psoralea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,60437226-2,Pl. Ecol. Evol.,urn:lsid:ipni.org:publications:20011731-1,2025,2025 [16 May 2025],[16 May 2025],C.H.Stirt. & Muasya,spec.,Pl. Ecol. Evol. 158(2): 173. 2025 [16 May 2025] [epublished],[epublished],doi:10.5091/plecevo.138728 Etymology: the specific epithet is a Latin adjective that refers to the large highly reticulately-veined carinal lobe of the calyx.,516033-1,,9,reticulata,,,f,t,,,,,,,Muasya@36903-1@2@aut$C.H.Stirt.@12280-1@1@aut,,,nom. nov.,,1.3,f,psoralea~reticulata,leguminosaepsoralea~reticulata~,92,wfo-1000081454,,species,valid,,,
urn:lsid:ipni.org:names:77361365-1,C.H.Stirt. & Muasya,,,,,,158(2): 174,,,,,,,,,,,,07/05/2025 08:07,16/05/2025 10:09,,,Leguminosae,Psoralea albidula,Psoralea albidula,Psoralea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,60437226-2,Pl. Ecol. Evol.,urn:lsid:ipni.org:publications:20011731-1,2025,2025 [16 May 2025],[16 May 2025],C.H.Stirt. & Muasya,spec.,Pl. Ecol. Evol. 158(2): 174. 2025 [16 May 2025] [epublished],[epublished],doi:10.5091/plecevo.138728 Etymology: the specific epithet is a Latin adjective meaning 'whitish' that refers to the colour of the flowers.,516217-1,,9,albidula,,,f,t,,,,,,,C.H.Stirt.@12280-1@1@aut$Muasya@36903-1@2@aut,,,nom. nov.,,1.3,f,psoralea~albidula,leguminosaepsoralea~albidula~,93,wfo-1000081455,,species,valid,,,
