id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym,name_pub,ipniurl,ipnilabel,rhakhis_skip
urn:lsid:ipni.org:names:77375120-1,"Idrees & J.M.H.Shaw",,,,,,"62(1): 291",,,,,,,,,,,,"15/01/2026 15:43","15/01/2026 15:43",,,Santalaceae,"Thesium hiernianum","Thesium hiernianum",Thesium,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36256-1,"Ann. Bot. Fenn.",urn:lsid:ipni.org:publications:516-2,2025,"2025 [29 Oct 2025]","[29 Oct 2025]","Idrees & J.M.H.Shaw",spec.,"Ann. Bot. Fenn. 62(1): 291. 2025 [29 Oct 2025] [epublished]",[epublished],doi:10.5735/085.062.0146,781142-1,,9,hiernianum,,,f,t,,,,,,,Idrees@20033854-1@1@aut$J.M.H.Shaw@37303-1@2@aut,,,"nom. nov.",,1.1,f,thesium~hiernianum,santalaceaethesium~hiernianum~,392,wfo-1000087637,species,valid,,,,"Ann. Bot. Fenn. 62(1): 291 (2025)",https://www.ipni.org/n/77375120-1,"IPNI record: 77375120-1",
urn:lsid:ipni.org:names:77375121-1,"Campacci & C.R.M.Silva",,,,,,"20: 838",,,,12,,,2023,,"Daniela Cristina de Barros Martello",,,"15/01/2026 15:48","15/01/2026 15:48","Minas Gerais (Brazil Southeast, Brazil, Southern America)",,Orchidaceae,"Pabstiella danielana","Pabstiella danielana",Pabstiella,,f,f,,,,,,,,,,,"Bocaina de Minas, 1000 m",,,,,,,,,,,,,,,,,,298623-2,"Colet. Orquídeas Brasil.",urn:lsid:ipni.org:publications:20004826-2,2025,"2025 [15 Dec 2025]","[15 Dec 2025]","Campacci & C.R.M.Silva",spec.,"Colet. Orquídeas Brasil. 20: 838. 2025 [15 Dec 2025] , as 'danielaiana'",", as 'danielaiana'","[english] Etymology: For Daniela Cristina de Barros Martello (collector).",,,10,danielana,,,f,t,,"holotype HMSP",,,,,Campacci@36243-1@1@aut$C.R.M.Silva@20040103-1@2@aut,,,"tax. nov.",,1.1,f,pabstiella~danielana,orchidaceaepabstiella~danielana~,393,wfo-1000087638,species,valid,,,,"Colet. Orquídeas Brasil. 20: 838 (2025)",https://www.ipni.org/n/77375121-1,"IPNI record: 77375121-1",
urn:lsid:ipni.org:names:77375122-1,Noppornch.,,,,,,"62(1): 308",,5,,6,,NNSB-1094,2025,,N.Nopporncharoenkul,,,"15/01/2026 15:49","15/01/2026 15:49","Thailand (Indo-China, Asia-Tropical)",,Zingiberaceae,"Kaempferia grandis","Kaempferia grandis",Kaempferia,,f,f,,,,,,,,,,,"Kanchanaburi Province, Sai Yok District, Si Mongkhon, 129 m",,,,,,,,,,,,,,,,,,329967-2,"Ann. Bot. Fenn.",urn:lsid:ipni.org:publications:516-2,2025,"2025 [4 Nov 2025]","[4 Nov 2025]",Noppornch.,spec.,"Ann. Bot. Fenn. 62(1): 308. 2025 [4 Nov 2025] [epublished]",[epublished],"doi:10.5735/085.062.0148 [english] Etymology: the specific epithet refers to the large size of the foliage, which is the largest among species of subgen. Kaempferia.",,,11,grandis,,,f,t,,"holotype QBG;isotype BK;isotype BKF;isotype SLR",,,,,Noppornch.@20033058-1@1@aut,,,"tax. nov.",,1.1,f,kaempferia~grandis,zingiberaceaekaempferia~grandis~,394,wfo-1000087639,species,valid,,,,"Ann. Bot. Fenn. 62(1): 308 (2025)",https://www.ipni.org/n/77375122-1,"IPNI record: 77375122-1",
urn:lsid:ipni.org:names:77375123-1,"Campacci & C.R.M.Silva",,,,,,"20: 842",,,,10,,,2025,,,,,"15/01/2026 16:31","16/01/2026 09:54","Minas Gerais (Brazil Southeast, Brazil, Southern America)",,Orchidaceae,"Pleurothallopsis gabrielae","Pleurothallopsis gabrielae",Pleurothallopsis,,f,f,,,,,,,,,,,"Passa Vinte, 1100 m",,,,,,,,,,,,,,,,,,289413-2,"Colet. Orquídeas Brasil.",urn:lsid:ipni.org:publications:20004826-2,2025,"2025 [15 Dec 2025]","[15 Dec 2025]","Campacci & C.R.M.Silva",spec.,"Colet. Orquídeas Brasil. 20: 842. 2025 [15 Dec 2025] ",,"[english] Etymology: For Paola Gabriela de Oliveira.",,,10,gabrielae,,,f,t,,"holotype HMSP",,"Original collection by Silvio José de Lima in May 2023. Flowered in cultivation in Oct 2025.",,,C.R.M.Silva@20040103-1@2@aut$Campacci@36243-1@1@aut,,,"tax. nov.",,1.2,f,pleurothallopsis~gabrielae,orchidaceaepleurothallopsis~gabrielae~,395,wfo-1000087640,species,valid,,,,"Colet. Orquídeas Brasil. 20: 842 (2025)",https://www.ipni.org/n/77375123-1,"IPNI record: 77375123-1",
urn:lsid:ipni.org:names:77375124-1,"(Foster) Bahali","Iridaceae Iris duthiei Foster",(Foster),438560-1,,,"27: 289",,,,,,,,,,,,"15/01/2026 16:47","15/01/2026 16:47",,,Iridaceae,"Iris kemaonensis var. duthiei","Iris kemaonensis var. duthiei",Iris,,f,f,,,,,duthiei,,,,,,,,,,,,,,,,,,,,,,,,20008205-1,"Fl. India",urn:lsid:ipni.org:publications:20111-2,2025,"2025 [13 Feb 2025]","[13 Feb 2025]",Bahali,var.,"Fl. India 27: 289. 2025 [13 Feb 2025] ",,[english],,,11,kemaonensis,"Wall. ex D.Don",,f,t,,,,,,,Bahali@20095412-1@1@aut$Foster@2846-1@2@bas,D.Don@18136-1@2@autEx$Wall.@12990-1@1@aut,,"comb. et stat. nov.",,1.1,f,iris~kemaonensisduthiei,iridaceaeiris~kemaonensisduthiei,396,wfo-1200116585,variety,valid,,,,"Fl. India 27: 289 (2025)",https://www.ipni.org/n/77375124-1,"IPNI record: 77375124-1",
urn:lsid:ipni.org:names:77375125-1,"(L.) Kunth","Araceae Pothos palmatus L.",(L.),88320-1,,,"3: 80",,,,,,,,,,,,"15/01/2026 18:41","15/01/2026 18:41",,,Araceae,"Anthurium palmatum","Anthurium palmatum",Anthurium,,f,f,,,,,,85170-1,,,,,,,,,isonym,,isonym,,,,,,,,,,,,329747-2,"Enum. Pl. [Kunth]",urn:lsid:ipni.org:publications:1110-2,1841,1841,,Kunth,spec.,"Enum. Pl. [Kunth] 3: 80. 1841 ",,,,,13,palmatum,,,f,t,,,,,,,Kunth@21866-1@1@aut$L.@12653-1@2@bas,,,"comb. nov.",,1.1,f,anthurium~palmatum,araceaeanthurium~palmatum~,397,wfo-1200116694,species,illegitimate,,,,"Enum. Pl. [Kunth] 3: 80 (1841)",https://www.ipni.org/n/77375125-1,"IPNI record: 77375125-1",
urn:lsid:ipni.org:names:77375126-1,"S.Y.Zhang, Ying F.Hu & J.W.Shao",,,,,,"269: 229",,24,,7,,ZSY202208001,2022,,S.Y.Zhang,,,"16/01/2026 06:32","21/01/2026 09:52","Anhui (China Southeast, China, Asia-Temperate)",E,Amaryllidaceae,"Lycoris × xiui","Lycoris × xiui",Lycoris,,t,f,"65809-1,65803-1","(Lycoris sprengeri Comes ex Baker × Lycoris longituba Y.Hsu & G.J.Fan)",,,,,,32,16,34,"Chuzhou City, Nanqiao District, Langya Mountain, 85 m",118,14,42,,,,,,N,,,,,,,,,60455957-2,PhytoKeys,urn:lsid:ipni.org:publications:20011997-1,2026,"2026 [16 Jan 2026]","[16 Jan 2026]","S.Y.Zhang, Ying F.Hu & J.W.Shao",spec.,"PhytoKeys 269: 229. 2026 [16 Jan 2026] [epublished]",[epublished],"doi:10.3897/phytokeys.269.175227 [english] Etymology: 'The specific epithet commemorates the renowned literary figure of China's Northern Song Dynasty, Xiu Ouyang'.",,,11,xiui,,,f,t,,"holotype ANUB ANUB100125;isotype ANUB ANUB100126, ANUB100127;isotype CSH CSH0221073, CSH0221074, CSH0221075",,,,,"J.W.Shao@20001709-1@3@aut$S.Y.Zhang@20046138-1@1@aut$Ying F.Hu@20062084-1@2@aut",,,"tax. nov.",,1.4,f,lycoris~xiui,amaryllidaceaelycoris~xiui~,398,wfo-1000087641,species,valid,,,,"PhytoKeys 269: 229 (2026)",https://www.ipni.org/n/77375126-1,"IPNI record: 77375126-1",
urn:lsid:ipni.org:names:77375127-1,"X.X.Bai & Xiao Wang bis",,,,,,"737(4): 238",,21,,4,,Wx2023005,2024,,"Bai Xinxiang &amp; Wang Xiao",,,"16/01/2026 09:56","16/01/2026 09:56","Guizhou (China South-Central, China, Asia-Temperate)",E,Primulaceae,"Lysimachia xishuiensis","Lysimachia xishuiensis",Lysimachia,,f,f,,,,,,,,28,44,45,"Zunyi City, Xishui County, Xishui National Nature Reserve, 1450 m",105,15,32,,,,,,N,,,,,,,,,30015375-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2026,"2026 [16 Jan 2026]","[16 Jan 2026]","X.X.Bai & Xiao Wang bis",spec.,"Phytotaxa 737(4): 238. 2026 [16 Jan 2026] [epublished]",[epublished],"doi:10.11646/phytotaxa.737.4.4 [english] Etymology: the specific epithet is derived from the type locality, Xishui County.",,,11,xishuiensis,,,f,t,,"holotype IBSC IBSC958485;isotype IBSC IBSC958486",,,,,"X.X.Bai@20047390-1@1@aut$Xiao Wang bis@20095413-1@2@aut",,,"tax. nov.",,1.1,f,lysimachia~xishuiensis,primulaceaelysimachia~xishuiensis~,399,wfo-1000087642,species,valid,,,,"Phytotaxa 737(4): 238 (2026)",https://www.ipni.org/n/77375127-1,"IPNI record: 77375127-1",
urn:lsid:ipni.org:names:77375128-1,"Campacci & C.R.M.Silva",,,,,,"20: 846",,,,10,,,2025,,,,,"16/01/2026 09:59","16/01/2026 10:06","Pernambuco (Brazil Northeast, Brazil, Southern America)",,Orchidaceae,"Zygostates fulniorum","Zygostates fulniorum",Zygostates,,f,f,,,,,,,,,,,"Águas Belas, 900 m",,,,,,,,,,,,,,,,,,30191660-2,"Colet. Orquídeas Brasil.",urn:lsid:ipni.org:publications:20004826-2,2025,"2025 [15 Dec 2025]","[15 Dec 2025]","Campacci & C.R.M.Silva",spec.,"Colet. Orquídeas Brasil. 20: 846. 2025 [15 Dec 2025] ",,"[english] Etymology: 'A tribute to the Fulni-ô people'.",,,10,fulniorum,,,f,t,,"holotype HMSP",,"Original collection in April 2025 by Reginaldo de Vasconcelos Leitão.",,,Campacci@36243-1@1@aut$C.R.M.Silva@20040103-1@2@aut,,,"tax. nov.",,1.2,f,zygostates~fulniorum,orchidaceaezygostates~fulniorum~,400,wfo-1000087643,species,valid,,,,"Colet. Orquídeas Brasil. 20: 846 (2025)",https://www.ipni.org/n/77375128-1,"IPNI record: 77375128-1",
urn:lsid:ipni.org:names:77375129-1,Negaresh,,,,,,"62(1): 316",,18,,7,,412,2014,,Negaresh,,,"16/01/2026 12:01","16/01/2026 12:01","Iran (Western Asia, Asia-Temperate)",,Asteraceae,"Psephellus avajiqensis","Psephellus avajiqensis",Psephellus,,f,f,,,,,,,,,,,"West Azerbaijan Province, Chaldoran towards Avajiq, 1 km from Ghahreman Kandi village, 1650–1680 m",,,,,,,,,,,,,,,,,,10698-1,"Ann. Bot. Fenn.",urn:lsid:ipni.org:publications:516-2,2025,"2025 [5 Nov 2025]","[5 Nov 2025]",Negaresh,spec.,"Ann. Bot. Fenn. 62(1): 316. 2025 [5 Nov 2025] [epublished]",[epublished],"doi:10.5735/085.062.0149 [english] Etymology: the specific epithet refers to the city of Avajiq, near where the species was discovered",,,11,avajiqensis,,,f,t,,"holotype KHAU;isotype FUMH;isotype KHAU",,,,,Negaresh@20019592-1@1@aut,,,"tax. nov.",,1.1,f,psephellus~avajiqensis,asteraceaepsephellus~avajiqensis~,401,wfo-1000087644,species,valid,,,,"Ann. Bot. Fenn. 62(1): 316 (2025)",https://www.ipni.org/n/77375129-1,"IPNI record: 77375129-1",
urn:lsid:ipni.org:names:77375130-1,"X.D.Ma & J.Y.Shen",,,,,,"62(1): 328",,5,,6,,MXD0064,2025,,"Xing-da Ma &amp; Yi-qiang Yin",,,"16/01/2026 12:16","19/01/2026 09:51","Yunnan (China South-Central, China, Asia-Temperate)",E,Asclepiadaceae,"Vincetoxicum jinshaense","Vincetoxicum jinshaense",Vincetoxicum,,f,f,,,,,,,,26,17,,"Luquan County, Jiaopingdu Town, Jiaoping Village, 1068 m",102,23,,,,,,,N,,,,,,,,,30010004-2,"Ann. Bot. Fenn.",urn:lsid:ipni.org:publications:516-2,2025,"2025 [18 Nov 2025]","[18 Nov 2025]","X.D.Ma & J.Y.Shen",spec.,"Ann. Bot. Fenn. 62(1): 328. 2025 [18 Nov 2025] [epublished]",[epublished],"doi:10.5735/085.062.0152 [english] Etymology: the specific epithet is named after the type locality in the Jinsha River valley",,,11,jinshaense,,,f,t,,"holotype HITBC;isotype HITBC",,,,,J.Y.Shen@20033889-1@2@aut$X.D.Ma@20042599-1@1@aut,,,"tax. nov.",,1.2,f,vincetoxicum~jinshaense,asclepiadaceaevincetoxicum~jinshaense~,402,wfo-1000087645,species,valid,,,,"Ann. Bot. Fenn. 62(1): 328 (2025)",https://www.ipni.org/n/77375130-1,"IPNI record: 77375130-1",
urn:lsid:ipni.org:names:77375131-1,"Y.H.Tan & D.L.Quan",,,,,,"62(1): 334",,16,,5,,TYH3396,2018,,"Y.H.Tan &amp; L.Y.Wang",,,"16/01/2026 12:25","16/01/2026 12:25","Yunnan (China South-Central, China, Asia-Temperate)",E,Meliaceae,"Chisocheton megathyrsus","Chisocheton megathyrsus",Chisocheton,,f,f,,,,,,,,24,41,5,"Dehong Dai and Jingpo Autonomous Prefecture, Yingjiang County, Nabang Township, Kangguangka Valley, 375 m",97,35,1,,,,,,N,,,,,,,,,26706-1,"Ann. Bot. Fenn.",urn:lsid:ipni.org:publications:516-2,2025,"2025 [24 Nov 2025]","[24 Nov 2025]","Y.H.Tan & D.L.Quan",spec.,"Ann. Bot. Fenn. 62(1): 334. 2025 [24 Nov 2025] [epublished]",[epublished],"doi:10.5735/085.062.0153 [english] Etymology: the specific epithet refers to the conspicuously large thyrses, which reach an exceptional length of up to 2.5 m.",,,11,megathyrsus,,,f,t,,"holotype HITBC HITBC0130800;isotype HITBC HITBC0130799",,,,,Y.H.Tan@20020199-1@1@aut$D.L.Quan@20069954-1@2@aut,,,"tax. nov.",,1.1,f,chisocheton~megathyrsus,meliaceaechisocheton~megathyrsus~,403,wfo-1000087646,species,valid,,,,"Ann. Bot. Fenn. 62(1): 334 (2025)",https://www.ipni.org/n/77375131-1,"IPNI record: 77375131-1",
urn:lsid:ipni.org:names:77375132-1,"(Kunth) É.Morren","Bromeliaceae Tillandsia heliconioides Kunth",(Kunth),125215-1,,,"30: 105, t. 490",,,,,,,,,,,,"16/01/2026 15:38","16/01/2026 15:38",,,Bromeliaceae,"Vriesea heliconioides","Vriesea heliconioides",Vriesea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328332-2,"Ill. Hort.",urn:lsid:ipni.org:publications:1202-2,1883,1883,,É.Morren,spec.,"Ill. Hort. 30: 105, t. 490. 1883 ",,,,,11,heliconioides,,,f,t,,,,,,,É.Morren@6670-1@1@aut$Kunth@21866-1@2@bas,,,"comb. nov.",,1.1,f,vriesea~heliconioides,bromeliaceaevriesea~heliconioides~,404,wfo-1200116695,species,valid,,,,"Ill. Hort. 30: 105, t. 490 (1883)",https://www.ipni.org/n/77375132-1,"IPNI record: 77375132-1",
urn:lsid:ipni.org:names:77375133-1,"(Kunth) Hook. ex Walp.","Bromeliaceae Tillandsia heliconioides Kunth",(Kunth),125215-1,,,"3: 623",,,,,,,,,,,,"16/01/2026 15:42","16/01/2026 15:42",,,Bromeliaceae,"Vriesea heliconioides","Vriesea heliconioides",Vriesea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328332-2,"Ann. Bot. Syst.",urn:lsid:ipni.org:publications:1417-2,1852,1852,,"Hook. ex Walp.",spec.,"Ann. Bot. Syst. 3: 623. 1852 ",,,,,11,heliconioides,,,f,t,,,,,,,Walp.@11355-1@2@autEx$Kunth@21866-1@3@bas$Hook.@4086-1@1@aut,,,"comb. nov.",,1.1,f,vriesea~heliconioides,bromeliaceaevriesea~heliconioides~,405,wfo-0000602600,species,valid,,,,"Ann. Bot. Syst. 3: 623 (1852)",https://www.ipni.org/n/77375133-1,"IPNI record: 77375133-1",
urn:lsid:ipni.org:names:77375134-1,"Boonma, D.D.Nguyen, P.Saensouk & Saensouk",,,,,,"71(1): 86",,25,,8,,TNH001,2025,,"T.Boonma, S.Phimpha &amp; D.D.Nguyen",,,"17/01/2026 04:56","19/01/2026 14:53","Vietnam (Indo-China, Asia-Tropical)",,Zingiberaceae,"Curcuma fibrifera","Curcuma fibrifera",Curcuma,,f,f,,,,,,,,,,,"Southern Vietnam: Tay Ninh Province, Tan Chau District, c. 65 m",,,,,,,,,,,,,,,,,,331178-2,Taiwania,urn:lsid:ipni.org:publications:2979-2,2026,"2026 [12 Jan 2026]","[12 Jan 2026]","Boonma, D.D.Nguyen, P.Saensouk & Saensouk",spec.,"Taiwania 71(1): 86. 2026 [12 Jan 2026] [epublished]",[epublished],"doi:10.6165/tai.2026.71.83 [english] Etymology: fibrifera means 'bearing fibers', referring to the fibrous threads visible when the branched rhizome is broken.",,,11,fibrifera,,,f,t,,"holotype HNU",,,,,P.Saensouk@20017901-1@3@aut$Boonma@20042882-1@1@aut$D.D.Nguyen@20036299-1@2@aut$Saensouk@39815-1@4@aut,,,"tax. nov.",,1.2,f,curcuma~fibrifera,zingiberaceaecurcuma~fibrifera~,406,wfo-1000087647,species,valid,,,,"Taiwania 71(1): 86 (2026)",https://www.ipni.org/n/77375134-1,"IPNI record: 77375134-1",
urn:lsid:ipni.org:names:77375135-1,"S.Ye Liang & L.D.Huang",,,,,,"2014(1): 69",,4,,5,,2003001,2003,,L.D.Liang,,,"17/01/2026 16:29","21/01/2026 10:07","Guangxi (China Southeast, China, Asia-Temperate)",,Theaceae,"Camellia perpetua","Camellia perpetua",Camellia,,f,f,,,,,,,,,,,"Chongzuo, 350 m",,,,,,,,,,,,,,,,,,39017-1,"Guangdong Yuanlin",urn:lsid:ipni.org:publications:20062411-1,2014,2014,,"S.Ye Liang & L.D.Huang",spec.,"Guangdong Yuanlin 2014(1): 69. ",,,,,11,perpetua,,,f,t,,"holotype SYS;isotype SYS",,,,,"S.Ye Liang@35463-1@1@aut$L.D.Huang@20095618-1@2@aut",,,"tax. nov.",,1.4,f,camellia~perpetua,theaceaecamellia~perpetua~,407,wfo-1000087648,species,valid,,,,"Guangdong Yuanlin 2014(1): 69 (2014)",https://www.ipni.org/n/77375135-1,"IPNI record: 77375135-1",
urn:lsid:ipni.org:names:77375136-1,Arv.-Touv.,,,,,,80,,,,,,,,,,,,"17/01/2026 16:53","17/01/2026 16:53",,,Asteraceae,"Hieracium lepidum [infrasp.unranked] lineatum","Hieracium lepidum [infrasp.unranked] lineatum",Hieracium,,f,f,,,,,lineatum,,,,,,,,,,,,,,,,,,,,,,,,219289-1,"Hieracium Alp. Franç.",urn:lsid:ipni.org:publications:20008411-1,1888,1888,,Arv.-Touv.,[infrasp.unranked],"Hieracium Alp. Franç. 80. 1888 ",,,,,8,lepidum,Arv.-Touv.,,f,t,,,,,,,Arv.-Touv.@298-1@1@aut,Arv.-Touv.@298-1@1@aut,,"tax. nov.",,1.1,f,hieracium~lepidumlineatum,asteraceaehieracium~lepidumlineatum,408,wfo-1200099485,unranked,valid,,,,"Hieracium Alp. Franç. 80 (1888)",https://www.ipni.org/n/77375136-1,"IPNI record: 77375136-1",
urn:lsid:ipni.org:names:77375137-1,"(Arv.-Touv.) Arv.-Touv.","Asteraceae Hieracium lepidum Arv.-Touv. [infrasp.unranked] lineatum Arv.-Touv.",(Arv.-Touv.),77375136-1,,,"no.  5638",,,,,,,,,,,,"17/01/2026 17:38","17/01/2026 17:38",,,Asteraceae,"Hieracium lineatum","Hieracium lineatum",Hieracium,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330082-2,"Sched. Impr. Soc. Dauphin.",urn:lsid:ipni.org:publications:20062309-1,1889,1889,,Arv.-Touv.,spec.,"Sched. Impr. Soc. Dauphin. no.  5638. 1889 ",,"[non vidi]",,,11,lineatum,,,f,t,,,,,,,Arv.-Touv.@298-1@2@bas$Arv.-Touv.@298-1@1@aut,,,"comb. et stat. nov.",,1.1,f,hieracium~lineatum,asteraceaehieracium~lineatum~,409,wfo-0000063971,species,valid,,,,"Sched. Impr. Soc. Dauphin. no.  5638 (1889)",https://www.ipni.org/n/77375137-1,"IPNI record: 77375137-1",
urn:lsid:ipni.org:names:77375138-1,Miq.,,,,,,442,,,,,,,,,,,,"17/01/2026 18:41","17/01/2026 18:51",,,Euphorbiaceae,"Pierardia pubera var. tomentella","Pierardia pubera var. tomentella",Pierardia,,f,f,,,,,tomentella,,,,,,"'Sumatra orient. in prov. Palembang, prope Muara-duwa'",,,,,,,,,,,,,,,,,,354907-1,"Fl. Ned. Ind., Eerste Bijv.",urn:lsid:ipni.org:publications:9641-2,1861,1861,,Miq.,var.,"Fl. Ned. Ind., Eerste Bijv. 442. 1861 ",,,,,8,pubera,Miq.,,f,t,,,,,,,Miq.@6509-1@1@aut,Miq.@6509-1@1@aut,,"tax. nov.",,1.3,f,pierardia~puberatomentella,euphorbiaceaepierardia~puberatomentella,410,wfo-1200116586,variety,valid,,,,"Fl. Ned. Ind., Eerste Bijv. 442 (1861)",https://www.ipni.org/n/77375138-1,"IPNI record: 77375138-1",
urn:lsid:ipni.org:names:77375142-1,"Bharath, Karupp. & Uday",,,,,,"136(3): 175",,15,,12,,3216,2024,,"P.Bharath Simha Yadav",,,"17/01/2026 21:45","19/01/2026 15:46","Andhra Pradesh (India, Indian Subcontinent, Asia-Tropical)",,Acanthaceae,"Barleria telanganensis","Barleria telanganensis",Barleria,,f,f,,,,,,,,,,,"Telangana: Yadadri Bhuvanagiri District, Pallegattu Waterfalls",,,,,,,,,,,,,,,,,,30234317-2,"Feddes Repert.",urn:lsid:ipni.org:publications:914-2,2025,"2025 [3 Apr 2025]","[3 Apr 2025]","Bharath, Karupp. & Uday",spec.,"Feddes Repert. 136(3): 175. 2025 [3 Apr 2025] [epublished]",[epublished],"doi:10.1002/fedr.70012 [english] Etymology: 'named after the type locality of Telangana state, India'.",,,11,telanganensis,,,f,t,,"holotype MH;isotype SGH;isotype BSID",,,,,Karupp.@20013498-1@2@aut$Bharath@20062735-1@1@aut$Uday@20095623-1@3@aut,,,"tax. nov.",,1.2,f,barleria~telanganensis,acanthaceaebarleria~telanganensis~,411,wfo-1000087649,species,valid,,,,"Feddes Repert. 136(3): 175 (2025)",https://www.ipni.org/n/77375142-1,"IPNI record: 77375142-1",
urn:lsid:ipni.org:names:77375144-1,"W.A.Rodrigues ex D.Santam. & J.M.Vélez",,,,,,"19(3): 186",,3,,7,,12872,1955,,"R.E.Schultes &amp; I.Cabrera",,,"17/01/2026 22:03","20/01/2026 11:53","Colombia (Western South America, Southern America)",,Myristicaceae,"Virola narcotica","Virola narcotica",Virola,,f,f,,,,,,,,,,,"Amazonas-Vaupés. Río Apaporis, entre el río Pacoa y el río Kananarí, Soratama, 250 m",,,,,,,,,,,,,,,,,,27256-1,"J. Bot. Res. Inst. Texas",urn:lsid:ipni.org:publications:20007714-1,2025,"2025 [23 Sep 2025]","[23 Sep 2025]","W.A.Rodrigues ex D.Santam. & J.M.Vélez",spec.,"J. Bot. Res. Inst. Texas 19(3): 186. 2025 [23 Sep 2025] [epublished]",[epublished],"doi:10.17348/jbrit.v19.i3.1421 [english] Etymology: the specific epithet refers to the narcotic properties noted on the holotype sheet and was proposed by William Rodrigues who originally recognised the species as new.",,,11,narcotica,,,f,t,,"holotype ECON 02619253;isotype NY;isotype ECON 02619252;isotype GH 00039903; 02619254;isotype IAN IAN-87306;isotype INPA INPA-101970",,,,,D.Santam.@20018172-1@2@autEx$W.A.Rodrigues@8489-1@1@aut$J.M.Vélez@20017171-1@3@autEx,,,"tax. nov.",,1.2,f,virola~narcotica,myristicaceaevirola~narcotica~,412,wfo-1000087650,species,valid,,,,"J. Bot. Res. Inst. Texas 19(3): 186 (2025)",https://www.ipni.org/n/77375144-1,"IPNI record: 77375144-1",
urn:lsid:ipni.org:names:77375145-1,"Gole, N.V.Page & Sardesai",,,,,,"83-2092: 5",,10,,10,,"SPPU 359",2021,,C.N.Gole,,,"17/01/2026 22:21","27/01/2026 10:53","Tamil Nadu (India, Indian Subcontinent, Asia-Tropical)",E,Elaeocarpaceae,"Elaeocarpus pulneyensis","Elaeocarpus pulneyensis",Elaeocarpus,,f,f,,,,,,,,10,13,29,"Dindigul district, Kodaikanal, Pulney Hills, 2100 m",77,28,46,,,,,,N,,,,,,,,,326026-2,"Edinburgh J. Bot.",urn:lsid:ipni.org:publications:12129-2,2026,"2026 [14 Jan 2026]","[14 Jan 2026]","Gole, N.V.Page & Sardesai",spec.,"Edinburgh J. Bot. 83-2092: 5. 2026 [14 Jan 2026] [epublished]",[epublished],"doi:10.24823/ejb.2026.2092 [english] Etymology: the specific epithet is derived from the type locality, Pulney Hills, situated in peninusular India.",,,11,pulneyensis,,,f,t,,"holotype BSI;isotype SPPU",,,,,Sardesai@38647-1@3@aut$N.V.Page@20025251-1@2@aut$Gole@20095756-1@1@aut,,,"tax. nov.",,1.3,f,elaeocarpus~pulneyensis,elaeocarpaceaeelaeocarpus~pulneyensis~,413,wfo-1000087651,species,valid,,,,"Edinburgh J. Bot. 83-2092: 5 (2026)",https://www.ipni.org/n/77375145-1,"IPNI record: 77375145-1",
